Datum Tid (UTC);Havstemperatur;Kvalitet;Matdjup
2020-07-30 22:00;4.99;G;60
2020-07-30 22:00;5.52;G;70
2020-07-30 23:00;16.37;G;1
2020-07-30 23:00;16.37;G;5
2020-07-30 23:00;16.37;G;10
2020-07-30 23:00;13.04;G;15
2020-07-30 23:00;9.23;G;20
2020-07-30 23:00;7.72;G;25
2020-07-30 23:00;6.28;G;30
2020-07-30 23:00;4.88;G;40
2020-07-30 23:00;5.16;G;50
2020-07-30 23:00;5.02;G;60
2020-07-30 23:00;5.53;G;70
2020-07-31 0:00;16.36;G;1
2020-07-31 0:00;16.37;G;5
2020-07-31 0:00;16.36;G;10
2020-07-31 0:00;15.07;G;15
2020-07-31 0:00;9.36;G;20
2020-07-31 0:00;7.19;G;25
2020-07-31 0:00;6.46;G;30
2020-07-31 0:00;5.48;G;40
2020-07-31 0:00;5.1;G;50
2020-07-31 0:00;5.05;G;60
2020-07-31 0:00;5.59;G;70
2020-07-31 1:00;16.35;G;1
2020-07-31 1:00;16.36;G;5
2020-07-31 1:00;16.36;G;10
2020-07-31 1:00;14.65;G;15
2020-07-31 1:00;9.52;G;20
2020-07-31 1:00;7.12;G;25
2020-07-31 1:00;6.29;G;30
2020-07-31 1:00;5.64;G;40
2020-07-31 1:00;4.8;G;50
2020-07-31 1:00;5.04;G;60
2020-07-31 1:00;5.57;G;70
2020-07-31 2:00;16.35;G;1
2020-07-31 2:00;16.36;G;5
2020-07-31 2:00;16.37;G;10
2020-07-31 2:00;14.29;G;15
2020-07-31 2:00;9.4;G;20
2020-07-31 2:00;8.2;G;25
2020-07-31 2:00;6.87;G;30
2020-07-31 2:00;5.59;G;40
2020-07-31 2:00;4.81;G;50
2020-07-31 2:00;5.07;G;60
2020-07-31 2:00;5.49;G;70
2020-07-31 3:00;16.39;G;1
2020-07-31 3:00;16.39;G;5
2020-07-31 3:00;16.38;G;10
2020-07-31 3:00;16.06;G;15
2020-07-31 3:00;12.54;G;20
2020-07-31 3:00;9.02;G;25
2020-07-31 3:00;7.68;G;30
2020-07-31 3:00;5.95;G;40
2020-07-31 3:00;4.81;G;50
2020-07-31 3:00;4.99;G;60
2020-07-31 3:00;5.42;G;70
2020-07-31 4:00;16.39;G;1
2020-07-31 4:00;16.39;G;5
2020-07-31 4:00;16.39;G;10
2020-07-31 4:00;15.97;G;15
2020-07-31 4:00;12.05;G;20
2020-07-31 4:00;9.07;G;25
2020-07-31 4:00;8.21;G;30
2020-07-31 4:00;5.91;G;40
2020-07-31 4:00;4.82;G;50
2020-07-31 4:00;4.99;G;60
2020-07-31 4:00;5.36;G;70
2020-07-31 5:00;16.39;G;1
2020-07-31 5:00;16.39;G;5
2020-07-31 5:00;16.35;G;10
2020-07-31 5:00;15.93;G;15
2020-07-31 5:00;11.09;G;20
2020-07-31 5:00;8.95;G;25
2020-07-31 5:00;7.2;G;30
2020-07-31 5:00;5.77;G;40
2020-07-31 5:00;4.86;G;50
2020-07-31 5:00;5.14;G;60
2020-07-31 5:00;5.41;G;70
2020-07-31 6:00;16.4;G;1
2020-07-31 6:00;16.41;G;5
2020-07-31 6:00;16.36;G;10
2020-07-31 6:00;16.01;G;15
2020-07-31 6:00;11.25;G;20
2020-07-31 6:00;8.87;G;25
2020-07-31 6:00;6.93;G;30
2020-07-31 6:00;5.47;G;40
2020-07-31 6:00;5.05;G;50
2020-07-31 6:00;4.9;G;60
2020-07-31 6:00;5.33;G;70
2020-07-31 7:00;16.44;G;1
2020-07-31 7:00;16.43;G;5
2020-07-31 7:00;16.41;G;10
2020-07-31 7:00;15.91;G;15
2020-07-31 7:00;11.16;G;20
2020-07-31 7:00;8.7;G;25
2020-07-31 7:00;6.75;G;30
2020-07-31 7:00;5.68;G;40
2020-07-31 7:00;4.87;G;50
2020-07-31 7:00;4.88;G;60
2020-07-31 7:00;5.44;G;70
2020-07-31 8:00;16.47;G;1
2020-07-31 8:00;16.47;G;5
2020-07-31 8:00;16.43;G;10
2020-07-31 8:00;16.07;G;15
2020-07-31 8:00;12.07;G;20
2020-07-31 8:00;8.03;G;25
2020-07-31 8:00;6.76;G;30
2020-07-31 8:00;4.86;G;40
2020-07-31 8:00;4.8;G;50
2020-07-31 8:00;4.98;G;60
2020-07-31 8:00;5.54;G;70
2020-07-31 9:00;16.51;G;1
2020-07-31 9:00;16.49;G;5
2020-07-31 9:00;16.48;G;10
2020-07-31 9:00;16.2;G;15
2020-07-31 9:00;10.17;G;20
2020-07-31 9:00;8.59;G;25
2020-07-31 9:00;6.93;G;30
2020-07-31 9:00;4.93;G;40
2020-07-31 9:00;4.86;G;50
2020-07-31 9:00;5.05;G;60
2020-07-31 9:00;5.38;G;70
2020-07-31 10:00;16.52;G;1
2020-07-31 10:00;16.52;G;5
2020-07-31 10:00;16.49;G;10
2020-07-31 10:00;15.98;G;15
2020-07-31 10:00;9.86;G;20
2020-07-31 10:00;8.4;G;25
2020-07-31 10:00;7.36;G;30
2020-07-31 10:00;4.94;G;40
2020-07-31 10:00;4.85;G;50
2020-07-31 10:00;5.08;G;60
2020-07-31 10:00;5.36;G;70
2020-07-31 11:00;16.53;G;1
2020-07-31 11:00;16.53;G;5
2020-07-31 11:00;16.52;G;10
2020-07-31 11:00;16.14;G;15
2020-07-31 11:00;9.28;G;20
2020-07-31 11:00;7.52;G;25
2020-07-31 11:00;6.21;G;30
2020-07-31 11:00;4.93;G;40
2020-07-31 11:00;4.78;G;50
2020-07-31 11:00;5.12;G;60
2020-07-31 11:00;5.23;G;70
2020-07-31 12:00;16.51;G;1
2020-07-31 12:00;16.5;G;5
2020-07-31 12:00;16.48;G;10
2020-07-31 12:00;16.32;G;15
2020-07-31 12:00;10.61;G;20
2020-07-31 12:00;8.25;G;25
2020-07-31 12:00;6.8;G;30
2020-07-31 12:00;4.95;G;40
2020-07-31 12:00;4.81;G;50
2020-07-31 12:00;5.1;G;60
2020-07-31 12:00;5.2;G;70
2020-07-31 13:00;16.52;G;1
2020-07-31 13:00;16.53;G;5
2020-07-31 13:00;16.5;G;10
2020-07-31 13:00;16.4;G;15
2020-07-31 13:00;10.27;G;20
2020-07-31 13:00;7.95;G;25
2020-07-31 13:00;6.79;G;30
2020-07-31 13:00;4.96;G;40
2020-07-31 13:00;4.78;G;50
2020-07-31 13:00;5.03;G;60
2020-07-31 13:00;5.4;G;70
2020-07-31 14:00;16.58;G;1
2020-07-31 14:00;16.57;G;5
2020-07-31 14:00;16.54;G;10
2020-07-31 14:00;16.38;G;15
2020-07-31 14:00;11.26;G;20
2020-07-31 14:00;8.62;G;25
2020-07-31 14:00;6.58;G;30
2020-07-31 14:00;5.0;G;40
2020-07-31 14:00;4.77;G;50
2020-07-31 14:00;4.99;G;60
2020-07-31 14:00;5.32;G;70
2020-07-31 15:00;16.6;G;1
2020-07-31 15:00;16.6;G;5
2020-07-31 15:00;16.57;G;10
2020-07-31 15:00;16.47;G;15
2020-07-31 15:00;11.74;G;20
2020-07-31 15:00;9.14;G;25
2020-07-31 15:00;7.4;G;30
2020-07-31 15:00;5.08;G;40
2020-07-31 15:00;4.81;G;50
2020-07-31 15:00;4.97;G;60
2020-07-31 15:00;5.2;G;70
2020-07-31 16:00;16.62;G;1
2020-07-31 16:00;16.6;G;5
2020-07-31 16:00;16.59;G;10
2020-07-31 16:00;16.54;G;15
2020-07-31 16:00;14.49;G;20
2020-07-31 16:00;9.51;G;25
2020-07-31 16:00;7.91;G;30
2020-07-31 16:00;4.99;G;40
2020-07-31 16:00;4.77;G;50
2020-07-31 16:00;5.02;G;60
2020-07-31 16:00;5.15;G;70
2020-07-31 17:00;16.64;G;1
2020-07-31 17:00;16.65;G;5
2020-07-31 17:00;16.63;G;10
2020-07-31 17:00;16.52;G;15
2020-07-31 17:00;12.43;G;20
2020-07-31 17:00;9.31;G;25
2020-07-31 17:00;7.71;G;30
2020-07-31 17:00;5.18;G;40
2020-07-31 17:00;4.9;G;50
2020-07-31 17:00;5.04;G;60
2020-07-31 17:00;5.19;G;70
2020-07-31 18:00;16.64;G;1
2020-07-31 18:00;16.64;G;5
2020-07-31 18:00;16.63;G;10
2020-07-31 18:00;16.52;G;15
2020-07-31 18:00;12.26;G;20
2020-07-31 18:00;9.3;G;25
2020-07-31 18:00;8.02;G;30
2020-07-31 18:00;5.94;G;40
2020-07-31 18:00;5.2;G;50
2020-07-31 18:00;5.01;G;60
2020-07-31 18:00;5.27;G;70
2020-07-31 19:00;16.64;G;1
2020-07-31 19:00;16.64;G;5
2020-07-31 19:00;16.64;G;10
2020-07-31 19:00;16.51;G;15
2020-07-31 19:00;11.88;G;20
2020-07-31 19:00;9.46;G;25
2020-07-31 19:00;7.83;G;30
2020-07-31 19:00;5.84;G;40
2020-07-31 19:00;5.16;G;50
2020-07-31 19:00;4.96;G;60
2020-07-31 19:00;5.23;G;70
2020-07-31 20:00;16.62;G;1
2020-07-31 20:00;16.63;G;5
2020-07-31 20:00;16.61;G;10
2020-07-31 20:00;16.52;G;15
2020-07-31 20:00;11.33;G;20
2020-07-31 20:00;9.4;G;25
2020-07-31 20:00;7.24;G;30
2020-07-31 20:00;5.51;G;40
2020-07-31 20:00;5.21;G;50
2020-07-31 20:00;5.04;G;60
2020-07-31 20:00;5.27;G;70
2020-07-31 21:00;16.59;G;1
2020-07-31 21:00;16.6;G;5
2020-07-31 21:00;16.6;G;10
2020-07-31 21:00;16.53;G;15
2020-07-31 21:00;13.32;G;20
2020-07-31 21:00;8.31;G;25
2020-07-31 21:00;6.83;G;30
2020-07-31 21:00;5.44;G;40
2020-07-31 21:00;5.03;G;50
2020-07-31 21:00;4.95;G;60
2020-07-31 21:00;5.27;G;70
2020-07-31 22:00;16.58;G;1
2020-07-31 22:00;16.59;G;5
2020-07-31 22:00;16.59;G;10
2020-07-31 22:00;16.52;G;15
2020-07-31 22:00;13.39;G;20
2020-07-31 22:00;8.68;G;25
2020-07-31 22:00;6.71;G;30
2020-07-31 22:00;5.46;G;40
2020-07-31 22:00;5.13;G;50
2020-07-31 22:00;5.04;G;60
2020-07-31 22:00;5.27;G;70
2020-07-31 23:00;16.56;G;1
2020-07-31 23:00;16.57;G;5
2020-07-31 23:00;16.58;G;10
2020-07-31 23:00;16.52;G;15
2020-07-31 23:00;13.3;G;20
2020-07-31 23:00;8.97;G;25
2020-07-31 23:00;7.06;G;30
2020-07-31 23:00;5.39;G;40
2020-07-31 23:00;5.2;G;50
2020-07-31 23:00;5.12;G;60
2020-07-31 23:00;5.28;G;70
2020-08-01 0:00;16.54;G;1
2020-08-01 0:00;16.55;G;5
2020-08-01 0:00;16.55;G;10
2020-08-01 0:00;16.58;G;15
2020-08-01 0:00;13.91;G;20
2020-08-01 0:00;8.76;G;25
2020-08-01 0:00;7.29;G;30
2020-08-01 0:00;5.49;G;40
2020-08-01 0:00;5.16;G;50
2020-08-01 0:00;5.13;G;60
2020-08-01 0:00;5.19;G;70
2020-08-01 1:00;16.52;G;1
2020-08-01 1:00;16.54;G;5
2020-08-01 1:00;16.54;G;10
2020-08-01 1:00;16.55;G;15
2020-08-01 1:00;13.92;G;20
2020-08-01 1:00;8.94;G;25
2020-08-01 1:00;7.46;G;30
2020-08-01 1:00;5.69;G;40
2020-08-01 1:00;5.0;G;50
2020-08-01 1:00;5.14;G;60
2020-08-01 1:00;5.19;G;70
2020-08-01 2:00;16.51;G;1
2020-08-01 2:00;16.52;G;5
2020-08-01 2:00;16.53;G;10
2020-08-01 2:00;16.54;G;15
2020-08-01 2:00;15.63;G;20
2020-08-01 2:00;8.77;G;25
2020-08-01 2:00;6.86;G;30
2020-08-01 2:00;5.66;G;40
2020-08-01 2:00;5.02;G;50
2020-08-01 2:00;5.07;G;60
2020-08-01 2:00;5.25;G;70
2020-08-01 3:00;16.5;G;1
2020-08-01 3:00;16.52;G;5
2020-08-01 3:00;16.52;G;10
2020-08-01 3:00;16.51;G;15
2020-08-01 3:00;15.41;G;20
2020-08-01 3:00;9.03;G;25
2020-08-01 3:00;7.72;G;30
2020-08-01 3:00;5.66;G;40
2020-08-01 3:00;5.26;G;50
2020-08-01 3:00;5.07;G;60
2020-08-01 3:00;5.3;G;70
2020-08-01 4:00;16.5;G;1
2020-08-01 4:00;16.5;G;5
2020-08-01 4:00;16.51;G;10
2020-08-01 4:00;16.51;G;15
2020-08-01 4:00;15.26;G;20
2020-08-01 4:00;9.34;G;25
2020-08-01 4:00;7.65;G;30
2020-08-01 4:00;5.74;G;40
2020-08-01 4:00;5.15;G;50
2020-08-01 4:00;5.01;G;60
2020-08-01 4:00;5.38;G;70
2020-08-01 5:00;16.49;G;1
2020-08-01 5:00;16.5;G;5
2020-08-01 5:00;16.5;G;10
2020-08-01 5:00;16.49;G;15
2020-08-01 5:00;13.17;G;20
2020-08-01 5:00;9.03;G;25
2020-08-01 5:00;8.06;G;30
2020-08-01 5:00;5.85;G;40
2020-08-01 5:00;5.28;G;50
2020-08-01 5:00;5.12;G;60
2020-08-01 5:00;5.34;G;70
2020-08-01 6:00;16.51;G;1
2020-08-01 6:00;16.51;G;5
2020-08-01 6:00;16.5;G;10
2020-08-01 6:00;16.48;G;15
2020-08-01 6:00;12.99;G;20
2020-08-01 6:00;9.23;G;25
2020-08-01 6:00;8.19;G;30
2020-08-01 6:00;5.92;G;40
2020-08-01 6:00;5.01;G;50
2020-08-01 6:00;5.1;G;60
2020-08-01 6:00;5.27;G;70
2020-08-01 7:00;16.56;G;1
2020-08-01 7:00;16.53;G;5
2020-08-01 7:00;16.52;G;10
2020-08-01 7:00;16.5;G;15
2020-08-01 7:00;12.4;G;20
2020-08-01 7:00;8.86;G;25
2020-08-01 7:00;7.51;G;30
2020-08-01 7:00;5.54;G;40
2020-08-01 7:00;5.24;G;50
2020-08-01 7:00;5.08;G;60
2020-08-01 7:00;5.26;G;70
2020-08-01 8:00;16.64;G;1
2020-08-01 8:00;16.57;G;5
2020-08-01 8:00;16.53;G;10
2020-08-01 8:00;16.32;G;15
2020-08-01 8:00;10.68;G;20
2020-08-01 8:00;9.34;G;25
2020-08-01 8:00;7.19;G;30
2020-08-01 8:00;6.27;G;40
2020-08-01 8:00;5.15;G;50
2020-08-01 8:00;5.02;G;60
2020-08-01 8:00;5.21;G;70
2020-08-01 9:00;16.74;G;1
2020-08-01 9:00;16.63;G;5
2020-08-01 9:00;16.54;G;10
2020-08-01 9:00;16.49;G;15
2020-08-01 9:00;12.52;G;20
2020-08-01 9:00;9.12;G;25
2020-08-01 9:00;7.14;G;30
2020-08-01 9:00;5.66;G;40
2020-08-01 9:00;5.17;G;50
2020-08-01 9:00;5.0;G;60
2020-08-01 9:00;5.19;G;70
2020-08-01 10:00;16.87;G;1
2020-08-01 10:00;16.62;G;5
2020-08-01 10:00;16.54;G;10
2020-08-01 10:00;16.53;G;15
2020-08-01 10:00;13.0;G;20
2020-08-01 10:00;8.89;G;25
2020-08-01 10:00;7.08;G;30
2020-08-01 10:00;5.8;G;40
2020-08-01 10:00;5.23;G;50
2020-08-01 10:00;5.01;G;60
2020-08-01 10:00;5.27;G;70
2020-08-01 11:00;17.11;G;1
2020-08-01 11:00;16.66;G;5
2020-08-01 11:00;16.54;G;10
2020-08-01 11:00;16.56;G;15
2020-08-01 11:00;12.99;G;20
2020-08-01 11:00;8.44;G;25
2020-08-01 11:00;7.05;G;30
2020-08-01 11:00;5.76;G;40
2020-08-01 11:00;5.29;G;50
2020-08-01 11:00;4.94;G;60
2020-08-01 11:00;5.28;G;70
2020-08-01 12:00;17.4;G;1
2020-08-01 12:00;16.69;G;5
2020-08-01 12:00;16.56;G;10
2020-08-01 12:00;16.57;G;15
2020-08-01 12:00;14.46;G;20
2020-08-01 12:00;9.12;G;25
2020-08-01 12:00;7.6;G;30
2020-08-01 12:00;5.63;G;40
2020-08-01 12:00;5.25;G;50
2020-08-01 12:00;4.97;G;60
2020-08-01 12:00;5.27;G;70
2020-08-01 13:00;17.78;G;1
2020-08-01 13:00;16.77;G;5
2020-08-01 13:00;16.64;G;10
2020-08-01 13:00;16.58;G;15
2020-08-01 13:00;14.73;G;20
2020-08-01 13:00;9.13;G;25
2020-08-01 13:00;7.27;G;30
2020-08-01 13:00;5.46;G;40
2020-08-01 13:00;5.13;G;50
2020-08-01 13:00;5.13;G;60
2020-08-01 13:00;5.32;G;70
2020-08-01 14:00;17.98;G;1
2020-08-01 14:00;16.86;G;5
2020-08-01 14:00;16.64;G;10
2020-08-01 14:00;16.58;G;15
2020-08-01 14:00;15.29;G;20
2020-08-01 14:00;9.22;G;25
2020-08-01 14:00;7.46;G;30
2020-08-01 14:00;5.6;G;40
2020-08-01 14:00;5.22;G;50
2020-08-01 14:00;5.13;G;60
2020-08-01 14:00;5.35;G;70
2020-08-01 15:00;18.0;G;1
2020-08-01 15:00;16.78;G;5
2020-08-01 15:00;16.61;G;10
2020-08-01 15:00;16.56;G;15
2020-08-01 15:00;15.33;G;20
2020-08-01 15:00;9.16;G;25
2020-08-01 15:00;7.32;G;30
2020-08-01 15:00;5.59;G;40
2020-08-01 15:00;5.38;G;50
2020-08-01 15:00;5.14;G;60
2020-08-01 15:00;5.39;G;70
2020-08-01 16:00;18.26;G;1
2020-08-01 16:00;16.8;G;5
2020-08-01 16:00;16.54;G;10
2020-08-01 16:00;16.52;G;15
2020-08-01 16:00;14.42;G;20
2020-08-01 16:00;8.98;G;25
2020-08-01 16:00;7.08;G;30
2020-08-01 16:00;5.59;G;40
2020-08-01 16:00;5.14;G;50
2020-08-01 16:00;5.05;G;60
2020-08-01 16:00;5.44;G;70
2020-08-01 17:00;18.11;G;1
2020-08-01 17:00;16.65;G;5
2020-08-01 17:00;16.52;G;10
2020-08-01 17:00;16.5;G;15
2020-08-01 17:00;13.16;G;20
2020-08-01 17:00;8.46;G;25
2020-08-01 17:00;6.62;G;30
2020-08-01 17:00;5.55;G;40
2020-08-01 17:00;5.14;G;50
2020-08-01 17:00;4.99;G;60
2020-08-01 17:00;5.41;G;70
2020-08-01 18:00;17.86;G;1
2020-08-01 18:00;16.68;G;5
2020-08-01 18:00;16.52;G;10
2020-08-01 18:00;16.5;G;15
2020-08-01 18:00;12.55;G;20
2020-08-01 18:00;8.43;G;25
2020-08-01 18:00;6.93;G;30
2020-08-01 18:00;5.81;G;40
2020-08-01 18:00;4.97;G;50
2020-08-01 18:00;5.0;G;60
2020-08-01 18:00;5.38;G;70
2020-08-01 19:00;17.51;G;1
2020-08-01 19:00;16.68;G;5
2020-08-01 19:00;16.51;G;10
2020-08-01 19:00;16.49;G;15
2020-08-01 19:00;12.35;G;20
2020-08-01 19:00;9.03;G;25
2020-08-01 19:00;7.46;G;30
2020-08-01 19:00;5.73;G;40
2020-08-01 19:00;4.81;G;50
2020-08-01 19:00;4.94;G;60
2020-08-01 19:00;5.39;G;70
2020-08-01 20:00;17.41;G;1
2020-08-01 20:00;16.66;G;5
2020-08-01 20:00;16.51;G;10
2020-08-01 20:00;16.48;G;15
2020-08-01 20:00;13.14;G;20
2020-08-01 20:00;8.94;G;25
2020-08-01 20:00;7.67;G;30
2020-08-01 20:00;4.98;G;40
2020-08-01 20:00;4.82;G;50
2020-08-01 20:00;4.93;G;60
2020-08-01 20:00;5.32;G;70
2020-08-01 21:00;17.25;G;1
2020-08-01 21:00;16.63;G;5
2020-08-01 21:00;16.52;G;10
2020-08-01 21:00;16.43;G;15
2020-08-01 21:00;11.82;G;20
2020-08-01 21:00;8.89;G;25
2020-08-01 21:00;7.41;G;30
2020-08-01 21:00;4.94;G;40
2020-08-01 21:00;4.99;G;50
2020-08-01 21:00;4.9;G;60
2020-08-01 21:00;5.23;G;70
2020-08-01 22:00;17.14;G;1
2020-08-01 22:00;16.67;G;5
2020-08-01 22:00;16.53;G;10
2020-08-01 22:00;16.47;G;15
2020-08-01 22:00;11.95;G;20
2020-08-01 22:00;9.08;G;25
2020-08-01 22:00;7.81;G;30
2020-08-01 22:00;5.01;G;40
2020-08-01 22:00;5.08;G;50
2020-08-01 22:00;4.88;G;60
2020-08-01 22:00;5.23;G;70
2020-08-01 23:00;17.03;G;1
2020-08-01 23:00;17.04;G;5
2020-08-01 23:00;16.54;G;10
2020-08-01 23:00;16.5;G;15
2020-08-01 23:00;12.82;G;20
2020-08-01 23:00;9.61;G;25
2020-08-01 23:00;8.25;G;30
2020-08-01 23:00;4.94;G;40
2020-08-01 23:00;4.82;G;50
2020-08-01 23:00;5.03;G;60
2020-08-01 23:00;5.32;G;70
2020-08-02 0:00;17.18;G;1
2020-08-02 0:00;17.14;G;5
2020-08-02 0:00;16.55;G;10
2020-08-02 0:00;16.48;G;15
2020-08-02 0:00;12.93;G;20
2020-08-02 0:00;9.58;G;25
2020-08-02 0:00;7.56;G;30
2020-08-02 0:00;4.97;G;40
2020-08-02 0:00;4.88;G;50
2020-08-02 0:00;4.91;G;60
2020-08-02 0:00;5.28;G;70
2020-08-02 1:00;17.33;G;1
2020-08-02 1:00;17.28;G;5
2020-08-02 1:00;16.65;G;10
2020-08-02 1:00;16.24;G;15
2020-08-02 1:00;12.79;G;20
2020-08-02 1:00;9.42;G;25
2020-08-02 1:00;7.67;G;30
2020-08-02 1:00;5.99;G;40
2020-08-02 1:00;5.2;G;50
2020-08-02 1:00;5.06;G;60
2020-08-02 1:00;5.35;G;70
2020-08-02 2:00;17.08;G;1
2020-08-02 2:00;17.09;G;5
2020-08-02 2:00;16.7;G;10
2020-08-02 2:00;16.41;G;15
2020-08-02 2:00;14.34;G;20
2020-08-02 2:00;9.46;G;25
2020-08-02 2:00;7.62;G;30
2020-08-02 2:00;5.77;G;40
2020-08-02 2:00;5.18;G;50
2020-08-02 2:00;4.97;G;60
2020-08-02 2:00;5.37;G;70
2020-08-02 3:00;17.07;G;1
2020-08-02 3:00;17.03;G;5
2020-08-02 3:00;16.78;G;10
2020-08-02 3:00;16.69;G;15
2020-08-02 3:00;15.09;G;20
2020-08-02 3:00;9.08;G;25
2020-08-02 3:00;7.2;G;30
2020-08-02 3:00;5.76;G;40
2020-08-02 3:00;5.21;G;50
2020-08-02 3:00;4.95;G;60
2020-08-02 3:00;5.4;G;70
2020-08-02 4:00;16.9;G;1
2020-08-02 4:00;16.88;G;5
2020-08-02 4:00;16.9;G;10
2020-08-02 4:00;16.82;G;15
2020-08-02 4:00;15.7;G;20
2020-08-02 4:00;9.5;G;25
2020-08-02 4:00;7.34;G;30
2020-08-02 4:00;5.83;G;40
2020-08-02 4:00;5.21;G;50
2020-08-02 4:00;4.98;G;60
2020-08-02 4:00;5.41;G;70
2020-08-02 5:00;16.97;G;1
2020-08-02 5:00;16.91;G;5
2020-08-02 5:00;16.89;G;10
2020-08-02 5:00;16.85;G;15
2020-08-02 5:00;15.91;G;20
2020-08-02 5:00;9.25;G;25
2020-08-02 5:00;7.19;G;30
2020-08-02 5:00;5.94;G;40
2020-08-02 5:00;5.19;G;50
2020-08-02 5:00;5.0;G;60
2020-08-02 5:00;5.37;G;70
2020-08-02 6:00;17.09;G;1
2020-08-02 6:00;17.09;G;5
2020-08-02 6:00;16.83;G;10
2020-08-02 6:00;16.75;G;15
2020-08-02 6:00;15.41;G;20
2020-08-02 6:00;8.9;G;25
2020-08-02 6:00;7.81;G;30
2020-08-02 6:00;5.67;G;40
2020-08-02 6:00;4.91;G;50
2020-08-02 6:00;4.97;G;60
2020-08-02 6:00;5.46;G;70
2020-08-02 7:00;17.08;G;1
2020-08-02 7:00;17.07;G;5
2020-08-02 7:00;16.6;G;10
2020-08-02 7:00;16.61;G;15
2020-08-02 7:00;14.59;G;20
2020-08-02 7:00;8.81;G;25
2020-08-02 7:00;7.1;G;30
2020-08-02 7:00;5.06;G;40
2020-08-02 7:00;5.02;G;50
2020-08-02 7:00;4.96;G;60
2020-08-02 7:00;5.36;G;70
2020-08-02 8:00;17.01;G;1
2020-08-02 8:00;16.97;G;5
2020-08-02 8:00;16.56;G;10
2020-08-02 8:00;16.54;G;15
2020-08-02 8:00;13.72;G;20
2020-08-02 8:00;8.74;G;25
2020-08-02 8:00;7.07;G;30
2020-08-02 8:00;5.75;G;40
2020-08-02 8:00;4.96;G;50
2020-08-02 8:00;4.97;G;60
2020-08-02 8:00;5.37;G;70
2020-08-02 9:00;16.95;G;1
2020-08-02 9:00;16.88;G;5
2020-08-02 9:00;16.54;G;10
2020-08-02 9:00;16.53;G;15
2020-08-02 9:00;12.7;G;20
2020-08-02 9:00;8.57;G;25
2020-08-02 9:00;6.77;G;30
2020-08-02 9:00;5.61;G;40
2020-08-02 9:00;5.02;G;50
2020-08-02 9:00;4.97;G;60
2020-08-02 9:00;5.31;G;70
2020-08-02 10:00;16.98;G;1
2020-08-02 10:00;16.94;G;5
2020-08-02 10:00;16.53;G;10
2020-08-02 10:00;16.47;G;15
2020-08-02 10:00;12.99;G;20
2020-08-02 10:00;8.41;G;25
2020-08-02 10:00;6.62;G;30
2020-08-02 10:00;5.14;G;40
2020-08-02 10:00;4.81;G;50
2020-08-02 10:00;5.04;G;60
2020-08-02 10:00;5.3;G;70
2020-08-02 11:00;17.04;G;1
2020-08-02 11:00;16.97;G;5
2020-08-02 11:00;16.53;G;10
2020-08-02 11:00;16.47;G;15
2020-08-02 11:00;12.96;G;20
2020-08-02 11:00;9.03;G;25
2020-08-02 11:00;6.9;G;30
2020-08-02 11:00;5.48;G;40
2020-08-02 11:00;5.08;G;50
2020-08-02 11:00;5.02;G;60
2020-08-02 11:00;5.27;G;70
2020-08-02 12:00;17.13;G;1
2020-08-02 12:00;17.09;G;5
2020-08-02 12:00;16.56;G;10
2020-08-02 12:00;16.48;G;15
2020-08-02 12:00;13.73;G;20
2020-08-02 12:00;9.78;G;25
2020-08-02 12:00;7.57;G;30
2020-08-02 12:00;5.33;G;40
2020-08-02 12:00;5.26;G;50
2020-08-02 12:00;5.1;G;60
2020-08-02 12:00;5.32;G;70
2020-08-02 13:00;17.24;G;1
2020-08-02 13:00;17.19;G;5
2020-08-02 13:00;16.89;G;10
2020-08-02 13:00;16.39;G;15
2020-08-02 13:00;14.13;G;20
2020-08-02 13:00;10.38;G;25
2020-08-02 13:00;7.35;G;30
2020-08-02 13:00;5.64;G;40
2020-08-02 13:00;5.17;G;50
2020-08-02 13:00;5.07;G;60
2020-08-02 13:00;5.25;G;70
2020-08-02 14:00;17.31;G;1
2020-08-02 14:00;17.27;G;5
2020-08-02 14:00;16.99;G;10
2020-08-02 14:00;16.29;G;15
2020-08-02 14:00;14.22;G;20
2020-08-02 14:00;10.19;G;25
2020-08-02 14:00;7.76;G;30
2020-08-02 14:00;5.96;G;40
2020-08-02 14:00;5.1;G;50
2020-08-02 14:00;4.9;G;60
2020-08-02 14:00;5.37;G;70
2020-08-02 15:00;17.4;G;1
2020-08-02 15:00;17.38;G;5
2020-08-02 15:00;16.81;G;10
2020-08-02 15:00;16.48;G;15
2020-08-02 15:00;14.99;G;20
2020-08-02 15:00;9.75;G;25
2020-08-02 15:00;7.71;G;30
2020-08-02 15:00;5.62;G;40
2020-08-02 15:00;5.13;G;50
2020-08-02 15:00;4.93;G;60
2020-08-02 15:00;5.44;G;70
2020-08-02 16:00;17.36;G;1
2020-08-02 16:00;17.36;G;5
2020-08-02 16:00;16.99;G;10
2020-08-02 16:00;16.66;G;15
2020-08-02 16:00;16.28;G;20
2020-08-02 16:00;10.36;G;25
2020-08-02 16:00;7.96;G;30
2020-08-02 16:00;5.8;G;40
2020-08-02 16:00;5.23;G;50
2020-08-02 16:00;5.0;G;60
2020-08-02 16:00;5.44;G;70
2020-08-02 17:00;17.36;G;1
2020-08-02 17:00;17.35;G;5
2020-08-02 17:00;17.02;G;10
2020-08-02 17:00;16.69;G;15
2020-08-02 17:00;16.27;G;20
2020-08-02 17:00;10.19;G;25
2020-08-02 17:00;8.08;G;30
